piste,pvm,aika,suunta,autot,suunta,autot
510,01.06.2017,00:00:00,1,77,2,74
510,01.06.2017,00:15:00,1,32,2,65
510,01.06.2017,00:30:00,1,63,2,49
510,01.06.2017,00:45:00,1,60,2,42
510,01.06.2017,01:00:00,1,51,2,43
510,01.06.2017,01:15:00,1,30,2,30
510,01.06.2017,01:30:00,1,27,2,25
510,01.06.2017,01:45:00,1,40,2,36
510,01.06.2017,02:00:00,1,39,2,35
510,01.06.2017,02:15:00,1,26,2,22
510,01.06.2017,02:30:00,1,21,2,17
510,01.06.2017,02:45:00,1,16,2,33
510,01.06.2017,03:00:00,1,16,2,28
510,01.06.2017,03:15:00,1,19,2,23
510,01.06.2017,03:30:00,1,18,2,33
510,01.06.2017,03:45:00,1,27,2,26
510,01.06.2017,04:00:00,1,14,2,47
510,01.06.2017,04:15:00,1,33,2,29
510,01.06.2017,04:30:00,1,38,2,32
510,01.06.2017,04:45:00,1,47,2,38
510,01.06.2017,05:00:00,1,47,2,40
510,01.06.2017,05:15:00,1,60,2,74
510,01.06.2017,05:30:00,1,98,2,86
510,01.06.2017,05:45:00,1,180,2,119
510,01.06.2017,06:00:00,1,199,2,119
510,01.06.2017,06:15:00,1,315,2,133
510,01.06.2017,06:30:00,1,414,2,219
510,01.06.2017,06:45:00,1,425,2,200
510,01.06.2017,07:00:00,1,422,2,192
510,01.06.2017,07:15:00,1,399,2,192
510,01.06.2017,07:30:00,1,439,2,219
510,01.06.2017,07:45:00,1,448,2,238
510,01.06.2017,08:00:00,1,421,2,250
510,01.06.2017,08:15:00,1,469,2,260
510,01.06.2017,08:30:00,1,421,2,303
510,01.06.2017,08:45:00,1,429,2,235
510,01.06.2017,09:00:00,1,444,2,211
510,01.06.2017,09:15:00,1,387,2,247
510,01.06.2017,09:30:00,1,375,2,241
510,01.06.2017,09:45:00,1,294,2,229
510,01.06.2017,10:00:00,1,274,2,256
510,01.06.2017,10:15:00,1,233,2,263
510,01.06.2017,10:30:00,1,252,2,235
510,01.06.2017,10:45:00,1,268,2,242
510,01.06.2017,11:00:00,1,274,2,287
510,01.06.2017,11:15:00,1,287,2,293
510,01.06.2017,11:30:00,1,305,2,273
510,01.06.2017,11:45:00,1,299,2,274
510,01.06.2017,12:00:00,1,280,2,307
510,01.06.2017,12:15:00,1,294,2,297
510,01.06.2017,12:30:00,1,300,2,294
510,01.06.2017,12:45:00,1,277,2,330
510,01.06.2017,13:00:00,1,254,2,289
510,01.06.2017,13:15:00,1,254,2,279
510,01.06.2017,13:30:00,1,268,2,340
510,01.06.2017,13:45:00,1,240,2,330
510,01.06.2017,14:00:00,1,250,2,383
510,01.06.2017,14:15:00,1,299,2,392
510,01.06.2017,14:30:00,1,251,2,471
510,01.06.2017,14:45:00,1,310,2,463
510,01.06.2017,15:00:00,1,308,2,510
510,01.06.2017,15:15:00,1,319,2,572
510,01.06.2017,15:30:00,1,337,2,500
510,01.06.2017,15:45:00,1,362,2,496
510,01.06.2017,16:00:00,1,343,2,482
510,01.06.2017,16:15:00,1,359,2,463
510,01.06.2017,16:30:00,1,360,2,462
510,01.06.2017,16:45:00,1,366,2,512
510,01.06.2017,17:00:00,1,327,2,470
510,01.06.2017,17:15:00,1,351,2,380
510,01.06.2017,17:30:00,1,338,2,411
510,01.06.2017,17:45:00,1,322,2,370
510,01.06.2017,18:00:00,1,265,2,341
510,01.06.2017,18:15:00,1,282,2,362
510,01.06.2017,18:30:00,1,270,2,285
510,01.06.2017,18:45:00,1,223,2,266
510,01.06.2017,19:00:00,1,234,2,249
510,01.06.2017,19:15:00,1,226,2,265
510,01.06.2017,19:30:00,1,225,2,218
510,01.06.2017,19:45:00,1,233,2,272
